iter	Logloss
0	0.6898373558
1	0.6866606676
2	0.6836499606
3	0.6813291661
4	0.6792974622
5	0.6772477791
6	0.6750216574
7	0.6734309272
8	0.6719094785
9	0.6703790601
10	0.6695222552
11	0.6683820577
12	0.6675635605
13	0.6670443133
14	0.6661138609
15	0.6651650126
16	0.66447344
17	0.6637449378
18	0.6630111615
19	0.661914683
20	0.6613285754
21	0.6604547034
22	0.6598762478
23	0.6593110013
24	0.658722006
25	0.6581751265
26	0.6576873371
27	0.6573222834
28	0.6568834062
29	0.6565224903
30	0.6561584857
31	0.6557516335
32	0.6552624395
33	0.6549350568
34	0.6545628923
35	0.6541323075
36	0.6536252768
37	0.6531618017
38	0.6528460552
39	0.6524837102
40	0.6518611991
41	0.6514363449
42	0.6510736962
43	0.6507343659
44	0.6502081155
45	0.6498404139
46	0.6495424188
47	0.6493257452
48	0.6489679729
49	0.6485662753
50	0.6480837291
51	0.6478716257
52	0.6473528349
53	0.6469693187
54	0.646692643
55	0.6461676782
56	0.6458574859
57	0.6456517715
58	0.645397387
59	0.6451768382
60	0.6448292454
61	0.6442157213
62	0.6438199153
63	0.6435724959
64	0.6433414936
65	0.6430875715
66	0.6427539636
67	0.6423803249
68	0.6421240685
69	0.6419216919
70	0.6414636221
71	0.6410066592
72	0.6406051018
73	0.639833174
74	0.6395899807
75	0.6391500839
76	0.6388130356
77	0.6384825036
78	0.6381791895
79	0.6375630824
80	0.6372069612
81	0.636931552
82	0.6366548927
83	0.6364666985
84	0.6362977393
85	0.6359928624
86	0.6357816344
87	0.6354341831
88	0.6351289942
89	0.63469044
90	0.6345156052
91	0.6341376306
92	0.6338800758
93	0.6337444183
94	0.6333774605
95	0.6328016304
96	0.6324582863
97	0.6323047722
98	0.6319739937
99	0.6317501565
100	0.6313992039
101	0.6310896683
102	0.6306947763
103	0.6304660085
104	0.630101004
105	0.6296058191
106	0.6294506975
107	0.6290093473
108	0.6284328803
109	0.6282190766
110	0.6280426034
111	0.6276262304
112	0.6272564385
113	0.6270055217
114	0.626791321
115	0.6263971567
116	0.6261325563
117	0.6259853125
118	0.6255939168
119	0.6253782504
120	0.6249983573
121	0.6246871438
122	0.6244001686
123	0.6240123995
124	0.6235849539
125	0.6232945179
126	0.6227438454
127	0.6223118328
128	0.6221409653
129	0.6218091666
130	0.6214946683
131	0.621259635
132	0.6208229598
133	0.6203817904
134	0.6199973562
135	0.6196099249
136	0.6193547293
137	0.6190495243
138	0.6187507807
139	0.6182990089
140	0.6178135375
141	0.6174073394
142	0.6167561839
143	0.6160398126
144	0.6156670623
145	0.61523002
146	0.6147053237
147	0.6142627815
148	0.6138130041
149	0.6135357218
150	0.6130857888
151	0.6127991292
152	0.6123067795
153	0.6120319716
154	0.6116128135
155	0.6112990837
156	0.6107364964
157	0.6103098556
158	0.6098832001
159	0.6093142362
160	0.6090320177
161	0.6086896723
162	0.6083581363
163	0.6077679919
164	0.6072836782
165	0.6069798378
166	0.6066276269
167	0.6061598452
168	0.6056999539
